timestamp,ambient_temperature,soil_temperature,soil_moisture,soil_ph,nitrogen_level,phosphorus_level,potassium_level,action_target
2026-06-27 20:00:00,21.631385403871082,21.608404895667313,66.50372534902709,5.98615363072767,235.16754538954524,46.48770349249416,342.72549966256224,0
2026-06-27 21:00:00,19.779181329660847,18.64091815602075,73.79644374062417,5.817292675857956,217.09350051603207,63.559789218064154,331.6045090787222,0
2026-06-27 22:00:00,14.454670035587643,18.513944966576354,88.8721601250139,5.43903411170235,208.95283698448455,50.30986829362002,363.74587614347433,1
2026-06-27 23:00:00,16.968810231917452,19.219269763211777,77.71323055437465,5.60725427380611,215.25106030165853,77.15374196212832,298.09473192855455,0
2026-06-28 00:00:00,15.591420378195911,18.158237134766292,75.87601740929686,4.828097880926982,201.85312614129637,48.320591209490885,295.28333451321726,2
2026-06-28 01:00:00,16.28282876319665,16.922484893396962,69.22329870357049,5.8943148256792135,198.1641277667629,47.355522112880905,238.4717239510475,0
2026-06-28 02:00:00,17.77343414241802,15.395008437694354,73.97481742423803,5.810536515498974,243.2773451675733,23.446373289420826,251.7787423661478,0
2026-06-28 03:00:00,16.928366760298157,15.202686629893735,77.26060051308279,5.875391596435795,246.8866945903453,49.27947440588528,195.46956310761794,0
2026-06-28 04:00:00,15.534489137676685,14.895259355899098,75.82070857851012,6.001727606225824,195.7502240689338,46.686677600192915,262.1405595052917,0
2026-06-28 05:00:00,15.390463668581662,16.038888521458798,69.604520406497,5.954328594572889,207.12909209032233,40.92578801795463,192.6589564466701,0
2026-06-28 06:00:00,22.36003970487479,14.835224459666158,65.31512540663309,5.755846727741586,202.44965674318323,43.632211329409294,318.23864683454775,0
2026-06-28 07:00:00,20.277094335304085,15.526933151346444,79.34017910207389,5.8194672172651005,151.64904674188415,44.31899425657821,290.53595474201813,0
2026-06-28 08:00:00,22.02089393786942,17.808219669468812,77.144932293209,5.238273433321532,189.90693267163982,43.20070847067936,193.9532301441564,0
2026-06-28 09:00:00,23.77554568505264,17.929234655180668,63.436149331913846,5.56651174172423,247.9911260314431,65.89714963125961,267.4054523134607,0
2026-06-28 10:00:00,25.797127141151783,20.102773884363046,68.80723136661497,5.820188421473384,177.50672374904568,41.29137972194991,353.70622489394,1
2026-06-28 11:00:00,26.73320685041992,19.498066414825647,58.42728785564523,5.505658569635056,263.436303869039,46.693137238538576,269.97335396657024,1
2026-06-28 12:00:00,27.201684816170715,20.95617731172894,70.7795596305699,6.144060318349019,235.16378928768148,40.960989166137935,235.0651622544803,0
2026-06-28 13:00:00,27.941192372162888,21.090496736871028,64.09674839287571,5.536547167617988,212.04494451638627,52.8343118664388,203.57990922779038,0
2026-06-28 14:00:00,28.950870094676002,22.469991760276606,66.40716337947147,5.886522164499326,216.82529857929262,46.76763699972207,204.77413550224446,0
2026-06-28 15:00:00,27.94634362732283,21.680865755557235,54.28892091129991,5.846626262726134,172.48379910994925,42.20089426829519,296.4231987142401,2
2026-06-28 16:00:00,26.992909152475328,22.609893263236028,67.39669452665404,6.098511037444164,192.04313743325895,25.740320540928174,257.6450951070102,0
2026-06-28 17:00:00,27.10939280984368,21.71470021321378,63.83035830976507,6.16031646961132,243.2419733096528,47.4330822528875,260.96023433602244,0
2026-06-28 18:00:00,25.117534173868716,23.01924020169076,70.51860434531176,6.077613044387175,181.564119824794,41.90423726420249,257.81013346224125,0
2026-06-28 19:00:00,26.067722798591678,22.401698596553913,69.69307163217924,4.957597519446747,231.83395270846398,44.39259343112899,269.39040202141024,2
2026-06-28 20:00:00,18.02354528741048,19.615789815612523,75.10066910248118,6.277659259205251,158.68879431688825,33.17542052754666,225.91348005187808,0
2026-06-28 21:00:00,21.825526962166048,21.102384776810542,67.20521944992117,6.410923289677839,164.05524762574967,59.33282172720196,287.64419974757516,0
2026-06-28 22:00:00,20.369127788746443,20.997932101135884,75.85552756440174,5.607150286271412,257.0415399675895,53.56743175843872,218.09175024973223,1
2026-06-28 23:00:00,13.940167183081947,18.00152892897899,79.37102688327603,5.894658765069139,199.64488561279026,59.30705997640632,244.76630167834986,0
2026-06-29 00:00:00,15.423790782388405,16.487108591820284,73.52752629349571,5.443667327947687,183.84500339016978,56.46979300780954,315.43310790660496,0
2026-06-29 01:00:00,14.681357916982835,18.431037348056247,74.18160934233217,5.020648597307139,240.88222480996887,50.923173021274614,290.04819998900757,2
2026-06-29 02:00:00,12.888732457923268,14.480723586220236,73.54769896893016,5.504513893783045,237.37464664890513,33.57717491273557,302.4272738480553,0
2026-06-29 03:00:00,14.071794184590209,15.152381868339006,76.96239118067643,5.583944384214556,227.62263695771716,63.433871640718586,361.01553571271546,1
2026-06-29 04:00:00,14.271958405310187,15.143697818105538,84.78711014399967,5.658059707459274,182.90306241763682,35.72364849112489,272.6138395878201,0
2026-06-29 05:00:00,19.678658196829602,16.21241479120566,73.67475916233165,5.416434363997604,191.39247272186972,42.31592375925038,275.8584104009991,0
2026-06-29 06:00:00,19.90351758972119,15.823689564963678,69.86694036271936,5.506629933273104,209.3488647117419,52.06902280626921,264.4271617659864,0
2026-06-29 07:00:00,22.09559932677359,15.772665758623047,73.9095604987721,5.7955974713486365,220.83198026441713,52.56540787187405,257.2634341043141,0
2026-06-29 08:00:00,23.082508096064853,16.239052503689635,64.53860717610523,5.491909206755943,184.74549277944388,50.722367269445584,234.57636690424854,0
2026-06-29 09:00:00,22.1181556588918,17.69126636339301,70.33496458099373,6.017409733020011,205.1221133186209,40.9971151867091,278.3625924478341,0
2026-06-29 10:00:00,24.713219600580338,18.194458111243886,65.84598461567602,6.072664260558976,208.02173902392218,38.93068372644525,289.20194426384626,0
2026-06-29 11:00:00,27.683809310147712,20.07353643623783,67.0750819557645,6.752155098465796,238.6030926912576,70.34532568606136,291.43081356771586,0
2026-06-29 12:00:00,26.22898611315315,20.54864305611161,57.03907480961872,6.250271972849385,222.63397486805357,44.606860615001665,277.57455307468314,0
2026-06-29 13:00:00,29.83097842928206,20.63319689011439,56.35183715578825,5.897241223331366,154.7959506549413,43.38228615361164,312.0468321927993,0
2026-06-29 14:00:00,28.6395119027628,23.468218245837676,53.841357421211974,5.551894281332928,193.59109074543844,37.86443509061247,276.17746762969546,2
2026-06-29 15:00:00,28.19924957269908,22.465565286413042,61.26291690371475,5.917498940669599,172.13649890049751,47.446703490709574,258.6279244706415,0
2026-06-29 16:00:00,29.12861777879631,21.98549055601975,67.50279618360658,5.930638383966542,217.0426226183502,46.98022800578071,237.92047272101928,0
2026-06-29 17:00:00,27.616142435534893,22.72909599756624,60.733393029090486,5.594674764397736,227.69460051515134,44.837737912957046,213.04099153688284,0
2026-06-29 18:00:00,24.958550751271382,22.51879886791188,63.89631940749609,6.113492558701151,203.04667956830733,48.81726646787886,333.4166071174594,0
2026-06-29 19:00:00,25.55072802076402,20.431253744282966,70.09774849600386,5.24076079412725,191.9561890811645,62.63537502442354,247.03781498050677,0
2026-06-29 20:00:00,20.378405008600154,21.26531813370061,77.2886617819563,5.702240065784996,202.0750937910795,39.04947293709102,237.9733142685083,0
2026-06-29 21:00:00,21.11217009469875,19.197550125457873,70.62254055001755,6.022343383726962,206.26757820433264,45.4308374220212,258.2984708669211,0
2026-06-29 22:00:00,19.389651886952574,20.36882304735263,76.55599200590638,5.684966340963161,180.79701044849278,38.52151547449444,263.86444853864816,0
2026-06-29 23:00:00,16.585932872723184,18.383892229251305,71.11210784834245,5.717298238628291,163.43866697691902,47.94698360825628,340.54049743611097,0
2026-06-30 00:00:00,16.427021706872107,16.680080007912547,83.57744562138055,5.744885655523087,138.4958287233394,39.31530498625581,261.8741158763532,2
2026-06-30 01:00:00,13.361848851398568,15.575438658999929,91.10931284800697,5.465759503724902,238.0154639521665,39.7455700856581,380.33534261606576,1
2026-06-30 02:00:00,16.38604052881035,15.451924218811346,79.34283032137121,6.269560372629683,214.89098730904897,30.40476625944374,277.5478881861273,0
2026-06-30 03:00:00,14.961166011312038,15.626529288110358,68.02494267971154,5.3927849312308735,210.87533034032518,45.97794782819675,357.2811299588503,1
2026-06-30 04:00:00,15.153737642730372,14.97960469713184,75.42436351673463,5.927263730963954,237.95596663858848,49.29769621904977,310.75717125722883,0
2026-06-30 05:00:00,18.623766370449502,14.962569649134242,77.11560696380721,5.96545915931295,162.3359597092275,63.604763531922956,289.44149679379046,0
2026-06-30 06:00:00,17.44348446418586,15.582594617516563,73.36040365714516,5.4205512395164135,147.93107372434943,49.69502481189845,338.11392532949947,2
2026-06-30 07:00:00,18.075574739737014,15.688485730264244,81.07030308356607,5.829241701752297,211.5269574955727,40.503158767026804,319.88919175761197,0
2026-06-30 08:00:00,19.665056239714144,16.725435258525568,75.74271883452235,5.4361471309021185,208.7981412633029,31.403209123139103,300.3871633674436,0
2026-06-30 09:00:00,24.720748242736107,16.296089868465913,63.20272460488769,6.356416990022378,148.0607957098174,32.78712994334522,367.70376039086767,1
2026-06-30 10:00:00,23.579355971255577,19.778980984681894,68.26609688834957,5.344486825209515,210.78563186421417,32.04371660528028,255.06429152185507,0
2026-06-30 11:00:00,29.58193874128238,20.274314404667493,56.432507407265696,5.538441162307214,187.99331142801296,63.78042035449381,235.20345296153073,0
2026-06-30 12:00:00,24.939283714665486,20.381235324773257,65.55993515033921,5.310309996657768,175.78735820787256,47.878104969263696,247.95077032752184,0
2026-06-30 13:00:00,31.306165336458534,23.347415109830383,56.059635394087,5.256920509252979,189.9972887515276,39.170337807381074,345.09092760334215,3
2026-06-30 14:00:00,29.316526200803928,22.533714799451662,67.09397756020047,6.436486116352917,126.7541428724459,35.401403948467355,333.03040084344383,2
2026-06-30 15:00:00,28.616411116217886,22.034788447576116,72.64036694469351,6.017109869565025,182.25877329824186,36.43892159606078,253.9895240207846,0
2026-06-30 16:00:00,27.244799196277647,23.685389937176367,56.55029929828806,5.856117370280217,178.87116291547386,38.90700605493622,180.81394849624536,0
2026-06-30 17:00:00,27.54845163983394,23.182141878363684,53.725776601150514,5.537369214661231,216.7130734080842,58.16255216255152,266.76619854485114,2
2026-06-30 18:00:00,25.443547946362727,22.779765603525128,64.6418803551078,6.163044724418707,195.25309590467342,44.700565529422505,234.46942765634913,0
2026-06-30 19:00:00,25.46668613874243,21.48782264102492,58.24789813936567,5.470311024253019,219.16606621036644,30.52533582726051,255.24256114042186,0
2026-06-30 20:00:00,22.17134147299306,21.360396579022428,70.02544825076292,6.1174557177320406,123.51381965789957,68.10459274730371,232.82363809016329,2
2026-06-30 21:00:00,20.41371932647517,19.825869548233207,75.64821737725944,5.450995489357745,174.82705332286855,33.598388606341025,210.61847692083904,0
2026-06-30 22:00:00,17.954581681679215,19.444753161316672,82.32521146831907,5.542196919249731,216.67991154714332,39.091646900761326,350.32817473323604,1
2026-06-30 23:00:00,16.96483409611257,16.440768256381407,77.04917187824132,6.103312954447168,190.73406108280534,58.10144387633882,247.65327184226328,0
2026-07-01 00:00:00,16.399524826847017,16.65290122961665,75.75479408353569,6.145530937662307,225.363815989231,49.151496326090665,331.5067121303667,0
2026-07-01 01:00:00,12.673266626991584,17.549296953500363,71.30015546474468,6.038989173558704,145.8619127183233,40.300770003757904,266.1451636061257,2
2026-07-01 02:00:00,12.977721866841431,14.922244420542004,80.95765950571928,5.3801303536972815,221.93332519068423,32.68633073906165,229.76783181790225,0
2026-07-01 03:00:00,16.353415357010594,14.653226056849178,77.1323378743346,5.621309253710868,180.82582346644878,35.33309891074973,295.3627355971601,0
2026-07-01 04:00:00,16.194120330700844,14.64163092924002,80.1618396742227,5.862759496479405,177.91408746851977,35.93503880923534,259.3577257226828,0
2026-07-01 05:00:00,16.774277527165147,14.164451786132812,72.72842645975638,5.460287615235963,229.73141140782354,45.070317978495495,266.7159557734701,0
2026-07-01 06:00:00,18.52765089959809,13.769273763879644,71.99155591930298,6.348385104051717,234.8570338986952,46.91061817281304,280.7962373735907,0
2026-07-01 07:00:00,20.70963924232486,15.987103756434918,64.15842163268924,4.8392212224197815,231.04099088261844,43.51345371368657,242.51148657005245,2
2026-07-01 08:00:00,21.190360479535958,17.108687539265325,59.515103390136524,5.4885041938523385,261.15925775144797,44.60786186075671,210.15454583518562,1
2026-07-01 09:00:00,22.644276227614178,17.922719764758995,63.68438307287907,5.596173398852067,238.00410825330005,34.49276804805679,272.9492154106265,0
2026-07-01 10:00:00,25.793767882646524,18.88409715044169,57.595849469559084,4.662422534091292,176.13690248803104,47.93136106223889,313.55670810535344,2
2026-07-01 11:00:00,25.482188301883287,20.06970887709039,67.50493551484311,5.241508347905524,204.24914384406952,57.80518636836996,238.93634964352978,0
2026-07-01 12:00:00,28.674556960062777,21.818273177240613,59.399861364590386,6.050115805016827,189.19406274545196,43.37208318250431,281.1584906506254,0
2026-07-01 13:00:00,26.207605377666717,21.676070176002817,62.259687896425994,5.812113454621185,260.87269579847197,43.17713293570527,335.22028594196786,1
2026-07-01 14:00:00,30.543733455988466,22.004835553467938,54.82545462193778,6.429254408817161,233.14609864096127,45.83001052052848,271.4094045090461,3
2026-07-01 15:00:00,29.47037700764304,22.638802917245805,44.872720428266184,6.418090578353928,194.33359589859631,56.18204859759391,278.44377487183436,2
2026-07-01 16:00:00,28.446222427961885,23.46347740780542,69.80608683018349,5.973218551441579,226.33729393259006,36.052770005613596,277.20849414401545,0
2026-07-01 17:00:00,28.423783944224105,23.993324807990874,57.29010665304713,5.925295299600284,163.03404601060686,59.50847335732135,247.7062229642776,0
2026-07-01 18:00:00,27.998211666693866,21.96158662380241,60.740045650717825,5.82637244343156,207.50785212936418,49.212222394352374,235.26581926266496,0
2026-07-01 19:00:00,25.33328841324484,21.9075741543693,58.725593077659646,4.7379671928482034,171.86232522190747,45.28680695698868,235.42950522715702,2
2026-07-01 20:00:00,19.238688653002534,21.270685953548767,78.17322533360013,5.24217619466957,149.3422339811778,57.1323883666432,289.72732788029094,2
2026-07-01 21:00:00,18.268901234178802,19.241213775027024,75.19446320417207,5.840270201239574,223.536087125895,33.17937926123544,305.31489447730974,0
2026-07-01 22:00:00,17.56277213345648,19.016333733770335,71.19284701352288,6.0464102834990685,227.25773285562656,50.22045536244708,307.2032895375141,0
2026-07-01 23:00:00,17.08938910701042,16.79218473371624,73.93158501486738,5.915867924855256,213.71637908635958,49.30309564506618,259.8582858497815,0
2026-07-02 00:00:00,16.714310704212615,15.58475975700848,84.7337267655692,5.4430140129137365,194.51098878300496,35.64544935606207,318.7323416372259,0
2026-07-02 01:00:00,14.149903496246324,16.464970001567615,79.05526864509801,6.174962512987798,162.00924035460773,49.60638122953821,287.29455278041706,0
2026-07-02 02:00:00,15.280150146715618,15.228798591797618,77.15515213586173,6.392977611501855,165.15959387848258,47.83305179380486,277.82968887164077,0
